subject_name,topic_name,lesson_name,title,url,source_label,display_order(Default-1),is_free(Default-TRUE)
Anatomy,Upper Limb Anatomy,Brachial plexus,Brachial plexus — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Upper Limb Anatomy,Brachial plexus,Read more: Brachial plexus,https://en.wikipedia.org/wiki/Brachial_plexus,Wikipedia (open reference),2,TRUE
Anatomy,Head and Neck Anatomy,Larynx,Larynx — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Head and Neck Anatomy,Larynx,Read more: Larynx,https://en.wikipedia.org/wiki/Larynx,Wikipedia (open reference),2,TRUE
Anatomy,Neuroanatomy,Visual pathway,Visual pathway — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Neuroanatomy,Visual pathway,Read more: Visual pathway,https://en.wikipedia.org/wiki/Visual_pathway,Wikipedia (open reference),2,TRUE
Anatomy,Embryology,Pharyngeal arches and fetal circulation,Pharyngeal arches and fetal circulation — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Embryology,Pharyngeal arches and fetal circulation,Read more: Pharyngeal arches and fetal circulation,https://en.wikipedia.org/wiki/Pharyngeal_arch,Wikipedia (open reference),2,FALSE
Anatomy,Thorax Anatomy,Heart and coronary arteries,Heart and coronary arteries — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Thorax Anatomy,Heart and coronary arteries,Read more: Heart and coronary arteries,https://en.wikipedia.org/wiki/Coronary_circulation,Wikipedia (open reference),2,TRUE
Anatomy,Abdomen Anatomy,Inguinal canal and hernia,Inguinal canal and hernia — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Abdomen Anatomy,Inguinal canal and hernia,Read more: Inguinal canal and hernia,https://en.wikipedia.org/wiki/Inguinal_canal,Wikipedia (open reference),2,TRUE
Anatomy,Lower Limb Anatomy,Femoral triangle and adductor canal,Femoral triangle and adductor canal — KUHS topic page,https://medico.shishal.com/kuhs/anatomy/,Medico topic page,1,TRUE
Anatomy,Lower Limb Anatomy,Femoral triangle and adductor canal,Read more: Femoral triangle and adductor canal,https://en.wikipedia.org/wiki/Femoral_triangle,Wikipedia (open reference),2,TRUE
Physiology,Cardiovascular Physiology,Cardiac cycle and heart sounds,Cardiac cycle and heart sounds — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
Physiology,Cardiovascular Physiology,Cardiac cycle and heart sounds,Read more: Cardiac cycle and heart sounds,https://en.wikipedia.org/wiki/Cardiac_cycle,Wikipedia (open reference),2,TRUE
Physiology,Respiratory Physiology,Oxygen transport and hypoxia,Oxygen transport and hypoxia — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
Physiology,Respiratory Physiology,Oxygen transport and hypoxia,Read more: Oxygen transport and hypoxia,https://en.wikipedia.org/wiki/Hypoxia,Wikipedia (open reference),2,FALSE
Physiology,Renal Physiology,Countercurrent mechanism and ADH,Countercurrent mechanism and ADH — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
Physiology,Renal Physiology,Countercurrent mechanism and ADH,Read more: Countercurrent mechanism and ADH,https://en.wikipedia.org/wiki/Countercurrent_multiplier_system,Wikipedia (open reference),2,FALSE
Physiology,Neurophysiology,Resting membrane potential and action potential,Resting membrane potential and action potential — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
Physiology,Neurophysiology,Resting membrane potential and action potential,Read more: Resting membrane potential and action potential,https://en.wikipedia.org/wiki/Action_potential,Wikipedia (open reference),2,TRUE
Physiology,Endocrine Physiology,Hypothalamo-pituitary axis,Hypothalamo-pituitary axis — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
Physiology,Endocrine Physiology,Hypothalamo-pituitary axis,Read more: Hypothalamo-pituitary axis,https://en.wikipedia.org/wiki/Hypothalamic–pituitary–adrenal_axis,Wikipedia (open reference),2,TRUE
Physiology,Gastrointestinal Physiology,Gastric secretion and motility,Gastric secretion and motility — KUHS topic page,https://medico.shishal.com/kuhs/physiology/,Medico topic page,1,TRUE
